datetime,Humidity,Pressure,Temperature,Description,Wind direction,Wind speed
2016-04-03 15:00:00,24,1024,283.42,mist,360,2
2016-04-03 16:00:00,23,1024,284.26,mist,360,2
2016-04-03 17:00:00,24,1024,284.292191205,sky is clear,357,2
2016-04-03 18:00:00,24,1023,285.35,sky is clear,340,2
2016-04-03 19:00:00,23,1022,286.809965739,sky is clear,297,2
2016-04-03 20:00:00,23,1021,288.34,sky is clear,252,2
2016-04-03 21:00:00,20,1020,289.568166461,sky is clear,222,2
2016-04-03 22:00:00,18,1020,290.92,sky is clear,190,1
2016-04-03 23:00:00,46,1026,289.613007158,sky is clear,225,2
2016-04-04 00:00:00,27,1020,291.48,sky is clear,250,1
2016-04-04 01:00:00,56,1020,290.37838498,scattered clouds,264,4
2016-04-04 02:00:00,87,1020,289.25,broken clouds,280,7
2016-04-04 03:00:00,87,1020,287.176485461,broken clouds,282,7
2016-04-04 04:00:00,87,1020,285.4,scattered clouds,290,5
2016-04-04 05:00:00,75,1020,285.06,light rain,262,2
2016-04-04 06:00:00,75,1019,285.027283863,sky is clear,262,2
2016-04-04 07:00:00,75,1019,284.44,mist,262,2
2016-04-04 08:00:00,84,1026,284.234600679,few clouds,279,3
2016-04-04 09:00:00,87,1022,284.2,mist,190,2
2016-04-04 10:00:00,86,1020,284.185425653,scattered clouds,236,2
2016-04-04 11:00:00,86,1019,284.17,fog,286,2
2016-04-04 12:00:00,81,1020,283.84,light rain,286,2
2016-04-04 13:00:00,77,1020,283.829934114,sky is clear,285,2
2016-04-04 14:00:00,47,1020,283.73,mist,278,1
2016-04-04 15:00:00,66,1021,284.687648305,scattered clouds,244,2
2016-04-04 16:00:00,87,1024,285.68,mist,210,2
2016-04-04 17:00:00,26,1020,287.77,mist,250,5
2016-04-04 18:00:00,20,1018,290.74,sky is clear,250,6
2016-04-04 19:00:00,63,1024,291.9,few clouds,270,9
2016-04-04 20:00:00,65,1027,291.481834171,few clouds,275,7
2016-04-04 21:00:00,72,1017,293.06,haze,250,5
2016-04-04 22:00:00,68,1017,293.593340714,sky is clear,259,6
2016-04-04 23:00:00,64,1017,294.18,haze,270,7
2016-04-05 00:00:00,64,1017,293.966295369,few clouds,274,5
2016-04-05 01:00:00,64,1018,293.73,scattered clouds,280,3
2016-04-05 02:00:00,66,1026,290.932888383,few clouds,285,3
2016-04-05 03:00:00,45,1022,289.92,haze,300,5
2016-04-05 04:00:00,82,1021,286.94,mist,360,4
2016-04-05 05:00:00,43,1022,285.51,mist,20,3
2016-04-05 06:00:00,81,1023,284.9,sky is clear,290,6
2016-04-05 07:00:00,94,1023,284.11,mist,360,5
2016-04-05 08:00:00,94,1023,283.39,sky is clear,360,4
2016-04-05 09:00:00,94,1023,283.388079651,sky is clear,360,4
2016-04-05 10:00:00,94,1024,283.17,sky is clear,360,5
2016-04-05 11:00:00,65,1026,281.68,mist,360,4
2016-04-05 12:00:00,87,1023,281.32,mist,230,2
2016-04-05 13:00:00,45,1027,281.72,mist,20,4
2016-04-05 14:00:00,87,1023,281.97,mist,270,2
2016-04-05 15:00:00,37,1027,284.96,mist,360,3
2016-04-05 16:00:00,77,1024,288.05,mist,214,0
2016-04-05 17:00:00,32,1027,291.62,haze,340,3
2016-04-05 18:00:00,28,1026,293.45,haze,340,3
2016-04-05 19:00:00,27,1026,293.52510633,sky is clear,339,3
2016-04-05 20:00:00,23,1026,295.03,sky is clear,330,3
2016-04-05 21:00:00,37,1024,296.569631849,sky is clear,344,4
2016-04-05 22:00:00,52,1022,298.21,sky is clear,360,6
2016-04-05 23:00:00,41,1024,296.608200728,scattered clouds,281,4
2016-04-06 00:00:00,37,1020,298.91,sky is clear,340,5
2016-04-06 01:00:00,63,1012,298.440115499,few clouds,134,7
2016-04-06 02:00:00,30,1020,297.78,sky is clear,350,6
2016-04-06 03:00:00,71,1020,292.72,sky is clear,20,1
2016-04-06 04:00:00,83,1012,291.7,sky is clear,10,3
2016-04-06 05:00:00,40,1020,289.76,sky is clear,216,0
2016-04-06 06:00:00,81,1020,287.52,haze,216,0
2016-04-06 07:00:00,59,1020,287.8,sky is clear,250,0
2016-04-06 08:00:00,56,1021,285.85,mist,250,0
2016-04-06 09:00:00,63,1020,285.28,mist,250,0
2016-04-06 10:00:00,39,1020,284.99,haze,140,4
2016-04-06 11:00:00,67,1020,285.2,sky is clear,220,2
2016-04-06 12:00:00,53,1020,284.82,sky is clear,150,4
2016-04-06 13:00:00,67,1020,286.12,sky is clear,47,2
2016-04-06 14:00:00,58,1020,286.21,scattered clouds,150,9
2016-04-06 15:00:00,72,1020,288.13,few clouds,47,2
2016-04-06 16:00:00,58,1019,292.64,broken clouds,160,5
2016-04-06 17:00:00,56,1019,292.756580145,broken clouds,157,5
2016-04-06 18:00:00,29,1019,295.82,sky is clear,90,5
2016-04-06 19:00:00,28,1018,299.33,sky is clear,50,5
2016-04-06 20:00:00,28,1018,299.280688525,sky is clear,50,5
2016-04-06 21:00:00,32,1018,300.5,sky is clear,250,3
2016-04-06 22:00:00,30,1016,301.88,sky is clear,270,2
2016-04-06 23:00:00,74,1007,302.04,scattered clouds,20,6
2016-04-07 00:00:00,61,1009,301.964017368,scattered clouds,45,4
2016-04-07 01:00:00,33,1015,301.8,sky is clear,100,1
2016-04-07 02:00:00,72,1013,298.988692523,scattered clouds,11,2
2016-04-07 03:00:00,72,1015,298.49,haze,140,4
2016-04-07 04:00:00,67,1016,293.68,sky is clear,150,3
2016-04-07 05:00:00,52,1016,293.5,sky is clear,239,2
2016-04-07 06:00:00,83,1009,292.49,broken clouds,40,6
2016-04-07 07:00:00,87,1017,291.08,sky is clear,150,2
2016-04-07 08:00:00,37,1015,290.2,broken clouds,200,2
2016-04-07 09:00:00,82,1016,289.55,sky is clear,160,5
2016-04-07 10:00:00,82,1016,289.52465445,sky is clear,160,4
2016-04-07 11:00:00,82,1016,289.08,sky is clear,160,3
2016-04-07 12:00:00,87,1012,287.94,sky is clear,188,1
2016-04-07 13:00:00,82,1015,287.13,scattered clouds,10,2
2016-04-07 14:00:00,54,1011,287.58,mist,270,3
2016-04-07 15:00:00,72,1015,288.18,mist,320,1
2016-04-07 16:00:00,36,1011,289.89,mist,270,5
2016-04-07 17:00:00,36,1011,289.875347779,sky is clear,268,5
2016-04-07 18:00:00,34,1011,291.35,mist,280,3
2016-04-07 19:00:00,70,1013,292.841213829,broken clouds,106,4
2016-04-07 20:00:00,66,1009,294.17,haze,260,6
2016-04-07 21:00:00,66,1009,294.496437543,sky is clear,255,6
2016-04-07 22:00:00,66,1009,294.85,haze,250,6
2016-04-07 23:00:00,45,1009,294.352110053,sky is clear,289,6
2016-04-08 00:00:00,25,1009,293.83,mist,330,6
2016-04-08 01:00:00,54,1012,291.995870628,broken clouds,234,5
2016-04-08 02:00:00,35,1011,290.77,mist,310,2
2016-04-08 03:00:00,45,1011,289.734981299,sky is clear,334,3
2016-04-08 04:00:00,57,1013,288.67,mist,360,4
2016-04-08 05:00:00,77,1014,287.76,mist,200,4
2016-04-08 06:00:00,70,1014,287.56,mist,210,2
2016-04-08 07:00:00,75,1014,287.35,mist,240,2
2016-04-08 08:00:00,100,1014,288.52,mist,140,2
2016-04-08 09:00:00,77,1013,287.67,mist,270,3
2016-04-08 10:00:00,100,1013,287.24,broken clouds,130,1
2016-04-08 11:00:00,82,1012,287.24,mist,192,1
2016-04-08 12:00:00,79,1012,287.008821839,broken clouds,219,1
2016-04-08 13:00:00,75,1015,286.49,mist,280,2
2016-04-08 14:00:00,82,1012,286.89,mist,340,3
2016-04-08 15:00:00,87,1013,287.35,mist,280,3
2016-04-08 16:00:00,84,1017,287.95,light rain,290,5
2016-04-08 17:00:00,40,1016,288.64,mist,300,6
2016-04-08 18:00:00,77,1013,289.22,mist,290,5
2016-04-08 19:00:00,62,1013,289.748171243,broken clouds,286,6
2016-04-08 20:00:00,28,1015,290.95,mist,280,6
2016-04-08 21:00:00,27,1015,291.177695519,sky is clear,280,6
2016-04-08 22:00:00,26,1015,291.41,mist,280,7
2016-04-08 23:00:00,26,1016,291.09,mist,290,5
2016-04-09 00:00:00,68,1012,291.26,light rain,220,5
2016-04-09 01:00:00,77,1012,291.110204918,broken clouds,202,4
2016-04-09 02:00:00,100,1013,290.75,light rain,160,3
2016-04-09 03:00:00,100,1013,289.95,mist,150,2
2016-04-09 04:00:00,100,1014,288.2,mist,160,3
2016-04-09 05:00:00,93,1013,287.16,mist,320,3
2016-04-09 06:00:00,82,1013,287.18,mist,280,3
2016-04-09 07:00:00,93,1013,287.12,mist,270,4
2016-04-09 08:00:00,100,1013,286.88,mist,300,2
2016-04-09 09:00:00,100,1013,287.08,mist,280,4
2016-04-09 10:00:00,100,1013,286.99,mist,270,4
2016-04-09 11:00:00,100,1013,287.7,mist,276,0
2016-04-09 12:00:00,100,1012,286.84,mist,260,4
2016-04-09 13:00:00,26,1023,286.11,mist,360,8
2016-04-09 14:00:00,93,1013,286.11,mist,290,3
2016-04-09 15:00:00,93,1014,286.63,mist,277,0
2016-04-09 16:00:00,90,1014,286.642415232,light rain,269,0
2016-04-09 17:00:00,23,1024,287.03,mist,10,4
2016-04-09 18:00:00,18,1023,287.79,mist,350,3
2016-04-09 19:00:00,18,1023,287.821848783,light rain,349,3
2016-04-09 20:00:00,18,1023,288.29,mist,340,5
2016-04-09 21:00:00,68,1016,288.617870216,light rain,245,3
2016-04-09 22:00:00,12,1023,289.06,light intensity drizzle,330,2
2016-04-09 23:00:00,11,1022,288.86,light rain,301,0
2016-04-10 00:00:00,87,1012,288.55,light rain,280,6
2016-04-10 01:00:00,75,1015,288.215075237,moderate rain,284,5
2016-04-10 02:00:00,48,1023,287.45,moderate rain,294,1
2016-04-10 03:00:00,100,1013,287.34,mist,300,1
2016-04-10 04:00:00,87,1012,288.03,mist,260,3
2016-04-10 05:00:00,93,1013,287.75,mist,266,1
2016-04-10 06:00:00,100,1013,287.47,moderate rain,266,1
2016-04-10 07:00:00,100,1013,287.41870229,light rain,264,1
2016-04-10 08:00:00,100,1013,286.63,mist,237,1
2016-04-10 09:00:00,28,1022,285.98,mist,140,3
2016-04-10 10:00:00,82,1012,285.94,mist,280,4
2016-04-10 11:00:00,76,1012,285.66,mist,220,3
2016-04-10 12:00:00,70,1013,285.592150714,light rain,208,3
2016-04-10 13:00:00,39,1024,285.18,mist,140,4
2016-04-10 14:00:00,39,1024,285.55,mist,130,4
2016-04-10 15:00:00,93,1012,285.65,mist,290,3
2016-04-10 16:00:00,93,1013,285.96,mist,270,3
2016-04-10 17:00:00,93,1013,285.972295179,light rain,268,3
2016-04-10 18:00:00,21,1023,286.51,mist,150,5
2016-04-10 19:00:00,19,1022,286.889682475,light rain,150,6
2016-04-10 20:00:00,18,1021,287.3,light rain,150,6
2016-04-10 21:00:00,18,1020,287.727213579,sky is clear,154,6
2016-04-10 22:00:00,19,1020,288.2,sky is clear,160,7
2016-04-10 23:00:00,22,1019,288.4,sky is clear,160,4
2016-04-11 00:00:00,76,1013,287.96,overcast clouds,260,4
2016-04-11 01:00:00,60,1014,287.796832562,broken clouds,229,4
2016-04-11 02:00:00,25,1019,287.43,sky is clear,160,5
2016-04-11 03:00:00,29,1020,286.59,sky is clear,160,4
2016-04-11 04:00:00,82,1015,286.17,overcast clouds,270,4
2016-04-11 05:00:00,31,1020,286.28,sky is clear,160,4
2016-04-11 06:00:00,33,1020,285.98,sky is clear,150,4
2016-04-11 07:00:00,33,1020,285.98,sky is clear,150,4
2016-04-11 08:00:00,33,1020,285.98,sky is clear,170,4
2016-04-11 09:00:00,99,1021,285.75,mist,160,3
2016-04-11 10:00:00,71,1017,285.72,overcast clouds,240,2
2016-04-11 11:00:00,79,1020,285.002089549,broken clouds,227,2
2016-04-11 12:00:00,46,1021,285.66,mist,150,4
2016-04-11 13:00:00,38,1022,285.6,mist,150,3
2016-04-11 14:00:00,82,1018,285.53,mist,180,2
2016-04-11 15:00:00,69,1018,285.843726186,broken clouds,180,3
2016-04-11 16:00:00,39,1021,286.62,mist,180,8
2016-04-11 17:00:00,77,1019,288.27,mist,120,3
2016-04-11 18:00:00,77,1019,288.415892857,broken clouds,124,3
2016-04-11 19:00:00,82,1021,289.13,mist,148,1
2016-04-11 20:00:00,83,1026,288.774841907,light rain,178,1
2016-04-11 21:00:00,87,1020,290.19,mist,150,3
2016-04-11 22:00:00,87,1020,290.546713707,overcast clouds,154,3
2016-04-11 23:00:00,87,1020,290.94,mist,160,3
2016-04-12 00:00:00,87,1019,290.728763231,overcast clouds,155,3
2016-04-12 01:00:00,87,1018,290.5,mist,150,3
2016-04-12 02:00:00,85,1025,288.543526815,scattered clouds,193,2
2016-04-12 03:00:00,72,1020,288.73,broken clouds,280,3
2016-04-12 04:00:00,87,1018,286.75,overcast clouds,249,2
2016-04-12 05:00:00,87,1018,286.594315789,overcast clouds,248,2
2016-04-12 06:00:00,87,1018,286.11,light rain,320,1
2016-04-12 07:00:00,67,1022,285.79,mist,240,4
2016-04-12 08:00:00,87,1022,285.58,mist,310,1
2016-04-12 09:00:00,82,1021,285.492737935,overcast clouds,294,3
2016-04-12 10:00:00,71,1021,285.29,mist,260,7
2016-04-12 11:00:00,76,1021,284.63,mist,240,4
2016-04-12 12:00:00,76,1021,284.45,overcast clouds,256,2
2016-04-12 13:00:00,79,1021,284.559928058,overcast clouds,183,3
2016-04-12 14:00:00,87,1022,284.82,overcast clouds,10,3
2016-04-12 15:00:00,72,1022,285.320085454,overcast clouds,187,6
2016-04-12 16:00:00,76,1023,285.66,overcast clouds,10,5
2016-04-12 17:00:00,62,1023,286.63,scattered clouds,50,2
2016-04-12 18:00:00,44,1022,287.63,sky is clear,40,4
2016-04-12 19:00:00,44,1022,287.635179856,sky is clear,39,4
2016-04-12 20:00:00,78,1022,287.99,haze,20,2
2016-04-12 21:00:00,52,1021,288.697204545,sky is clear,20,2
2016-04-12 22:00:00,25,1021,289.47,sky is clear,20,3
2016-04-12 23:00:00,49,1028,288.881347558,light rain,150,4
2016-04-13 00:00:00,74,1022,289.56,sky is clear,360,3
2016-04-13 01:00:00,62,1022,288.556744058,sky is clear,360,2
2016-04-13 02:00:00,50,1022,287.5,sky is clear,360,2
2016-04-13 03:00:00,57,1023,285.69,sky is clear,330,1
2016-04-13 04:00:00,66,1023,285.19,broken clouds,260,6
2016-04-13 05:00:00,70,1022,284.96,sky is clear,292,5
2016-04-13 06:00:00,75,1022,284.33,sky is clear,292,5
2016-04-13 07:00:00,76,1024,283.98,few clouds,290,4
2016-04-13 08:00:00,70,1021,283.73,sky is clear,360,1
2016-04-13 09:00:00,76,1024,283.8,broken clouds,280,8
2016-04-13 10:00:00,75,1021,283.38,mist,297,4
2016-04-13 11:00:00,81,1023,283.36,sky is clear,297,4
2016-04-13 12:00:00,65,1022,283.59,mist,310,1
2016-04-13 13:00:00,76,1022,283.66,mist,280,6
2016-04-13 14:00:00,81,1026,283.907738296,broken clouds,282,5
2016-04-13 15:00:00,54,1022,284.35,mist,292,3
2016-04-13 16:00:00,42,1022,287.02,mist,140,3
2016-04-13 17:00:00,43,1022,287.016760487,sky is clear,143,3
2016-04-13 18:00:00,39,1021,288.69,haze,140,3
2016-04-13 19:00:00,40,1021,289.719856552,sky is clear,164,3
2016-04-13 20:00:00,42,1021,290.83,haze,190,4
2016-04-13 21:00:00,41,1020,291.130595466,few clouds,166,3
2016-04-13 22:00:00,40,1019,291.47,mist,140,2
2016-04-13 23:00:00,56,1026,289.552786468,scattered clouds,199,3
2016-04-14 00:00:00,52,1019,290.71,haze,140,1
2016-04-14 01:00:00,61,1019,289.909397691,overcast clouds,186,2
2016-04-14 02:00:00,72,1020,289.08,haze,234,2
2016-04-14 03:00:00,82,1020,286.23,mist,110,1
2016-04-14 04:00:00,66,1020,285.65,mist,240,2
2016-04-14 05:00:00,87,1020,285.62,moderate rain,120,1
2016-04-14 06:00:00,87,1019,285.69,haze,140,2
2016-04-14 07:00:00,84,1019,285.685492111,scattered clouds,139,2
2016-04-14 08:00:00,54,1019,285.63,light rain,130,3
2016-04-14 09:00:00,87,1019,285.75,mist,205,5
2016-04-14 10:00:00,87,1018,285.56,mist,270,9
2016-04-14 11:00:00,82,1020,284.18,mist,306,3
2016-04-14 12:00:00,71,1019,283.68,mist,270,7
2016-04-14 13:00:00,72,1020,282.79,mist,120,3
2016-04-14 14:00:00,81,1020,282.35,mist,270,2
2016-04-14 15:00:00,59,1021,284.59,mist,110,4
2016-04-14 16:00:00,71,1021,285.68,haze,280,3
2016-04-14 17:00:00,45,1020,287.38,haze,130,2
2016-04-14 18:00:00,52,1019,288.24,haze,100,3
2016-04-14 19:00:00,63,1022,289.06,haze,290,7
2016-04-14 20:00:00,67,1025,288.531942959,moderate rain,289,6
2016-04-14 21:00:00,37,1018,289.84,haze,160,4
2016-04-14 22:00:00,53,1020,290.422646067,scattered clouds,233,7
2016-04-14 23:00:00,40,1018,290.65,haze,130,2
2016-04-15 00:00:00,48,1018,289.71,haze,300,5
2016-04-15 01:00:00,59,1020,288.98,haze,280,13
2016-04-15 02:00:00,67,1018,287.14,haze,110,1
2016-04-15 03:00:00,71,1021,286.25,haze,280,10
2016-04-15 04:00:00,51,1019,285.32,haze,314,5
2016-04-15 05:00:00,58,1019,284.66,sky is clear,130,1
2016-04-15 06:00:00,47,1019,284.36,sky is clear,140,1
2016-04-15 07:00:00,81,1021,284,haze,290,8
2016-04-15 08:00:00,41,1019,283.51,broken clouds,130,1
2016-04-15 09:00:00,87,1021,282.96,few clouds,290,7
2016-04-15 10:00:00,41,1019,282.4,haze,140,3
2016-04-15 11:00:00,100,1021,282.04,mist,250,3
2016-04-15 12:00:00,81,1021,281.862973331,few clouds,209,3
2016-04-15 13:00:00,41,1021,281.47,scattered clouds,120,2
2016-04-15 14:00:00,29,1021,281.41,sky is clear,120,5
2016-04-15 15:00:00,76,1021,283.38,few clouds,320,3
2016-04-15 16:00:00,25,1022,285.99,sky is clear,150,4
2016-04-15 17:00:00,24,1022,287.74,sky is clear,160,5
2016-04-15 18:00:00,24,1021,287.766854647,sky is clear,159,5
2016-04-15 19:00:00,24,1021,289.81,sky is clear,140,4
2016-04-15 20:00:00,54,1020,292.96,sky is clear,100,3
2016-04-15 21:00:00,59,1021,293.24,few clouds,270,10
2016-04-15 22:00:00,46,1020,293.651890875,few clouds,231,8
2016-04-15 23:00:00,21,1020,294.54,sky is clear,150,3
2016-04-16 00:00:00,25,1021,294.2,sky is clear,140,1
2016-04-16 01:00:00,63,1019,293.38,haze,290,11
2016-04-16 02:00:00,50,1022,291.6,haze,130,1
2016-04-16 03:00:00,82,1019,289.08,haze,280,7
2016-04-16 04:00:00,36,1022,287.85,haze,120,3
2016-04-16 05:00:00,41,1022,286.84,haze,140,3
2016-04-16 06:00:00,87,1020,286.42,mist,290,3
2016-04-16 07:00:00,47,1022,285.31,mist,120,2
2016-04-16 08:00:00,58,1020,285.49,mist,323,3
2016-04-16 09:00:00,41,1023,284.13,mist,150,3
2016-04-16 10:00:00,100,1019,283.68,mist,190,1
2016-04-16 11:00:00,41,1024,283.72,mist,130,4
2016-04-16 12:00:00,41,1024,283.81,mist,120,4
2016-04-16 13:00:00,87,1019,283.19,mist,190,1
2016-04-16 14:00:00,34,1025,284.36,mist,120,7
2016-04-16 15:00:00,82,1020,287,few clouds,359,1
2016-04-16 16:00:00,30,1025,290.97,broken clouds,150,4
2016-04-16 17:00:00,82,1020,292.69,few clouds,80,1
2016-04-16 18:00:00,33,1024,294.63,scattered clouds,110,4
2016-04-16 19:00:00,33,1024,294.819146692,scattered clouds,110,3
2016-04-16 20:00:00,33,1024,296.07,scattered clouds,110,1
2016-04-16 21:00:00,31,1023,297.16,broken clouds,140,3
2016-04-16 22:00:00,27,1023,299.46,sky is clear,100,2
2016-04-16 23:00:00,79,1006,299.43,scattered clouds,10,6
2016-04-17 00:00:00,63,1009,299.335169208,scattered clouds,111,5
2016-04-17 01:00:00,30,1018,299.13,sky is clear,330,3
2016-04-17 02:00:00,62,1025,295.28,sky is clear,276,2
2016-04-17 03:00:00,42,1017,292.37,scattered clouds,280,7
2016-04-17 04:00:00,66,1026,289.51,sky is clear,242,1
2016-04-17 05:00:00,51,1026,288.42,sky is clear,130,1
2016-04-17 06:00:00,44,1026,287.23,sky is clear,130,2
2016-04-17 07:00:00,58,1018,286.23,sky is clear,290,4
2016-04-17 08:00:00,41,1026,285.41,sky is clear,140,1
2016-04-17 09:00:00,43,1027,284.63,sky is clear,110,1
2016-04-17 10:00:00,50,1017,284.11,sky is clear,260,2
2016-04-17 11:00:00,61,1028,283.16,sky is clear,197,1
2016-04-17 12:00:00,43,1028,283.35,sky is clear,197,1
2016-04-17 13:00:00,21,1029,283.12,sky is clear,140,4
2016-04-17 14:00:00,50,1017,283.21,few clouds,154,1
2016-04-17 15:00:00,18,1029,287.12,haze,120,4
2016-04-17 16:00:00,17,1029,287.222509897,sky is clear,121,4
2016-04-17 17:00:00,15,1029,290.33,sky is clear,170,3
2016-04-17 18:00:00,12,1027,295.39,sky is clear,180,3
2016-04-17 19:00:00,55,1017,296.91,few clouds,40,2
2016-04-17 20:00:00,52,1020,296.459116931,few clouds,36,1
2016-04-17 21:00:00,11,1026,297.99,sky is clear,200,4
2016-04-17 22:00:00,10,1025,298.750444444,sky is clear,190,3
2016-04-17 23:00:00,10,1025,299.56,heavy intensity rain,180,3
2016-04-18 00:00:00,24,1021,299.939295111,sky is clear,175,2
2016-04-18 01:00:00,40,1017,300.33,sky is clear,170,2
2016-04-18 02:00:00,39,1016,297.53,sky is clear,160,1
2016-04-18 03:00:00,83,1010,295.52,scattered clouds,30,5
2016-04-18 04:00:00,51,1017,292.27,sky is clear,60,2
2016-04-18 05:00:00,37,1017,290.77,sky is clear,264,0
2016-04-18 06:00:00,81,1027,288.96,sky is clear,264,0
2016-04-18 07:00:00,39,1017,288.16,sky is clear,40,1
2016-04-18 08:00:00,87,1026,286.83,sky is clear,33,0
2016-04-18 09:00:00,58,1017,286.61,sky is clear,33,0
2016-04-18 10:00:00,93,1027,285.96,sky is clear,317,0
2016-04-18 11:00:00,44,1017,284.45,few clouds,260,1
2016-04-18 12:00:00,76,1028,284.35,sky is clear,317,0
2016-04-18 13:00:00,47,1017,283.58,scattered clouds,220,1
2016-04-18 14:00:00,42,1028,285.28,sky is clear,352,0
2016-04-18 15:00:00,48,1018,288.78,few clouds,352,0
2016-04-18 16:00:00,20,1028,292.49,sky is clear,170,4
2016-04-18 17:00:00,19,1027,294.35,sky is clear,120,2
2016-04-18 18:00:00,18,1026,294.394543781,sky is clear,120,2
2016-04-18 19:00:00,16,1026,296.77,haze,140,4
2016-04-18 20:00:00,11,1024,300.59,sky is clear,170,4
2016-04-18 21:00:00,74,1007,301.72,scattered clouds,360,10
2016-04-18 22:00:00,14,1024,301.82,sky is clear,170,3
2016-04-18 23:00:00,79,1009,301.63,few clouds,40,4
2016-04-19 00:00:00,49,1018,300.21,sky is clear,310,3
2016-04-19 01:00:00,59,1018,298.3,haze,310,3
2016-04-19 02:00:00,62,1024,295.46,sky is clear,227,1
2016-04-19 03:00:00,45,1017,293.66,broken clouds,290,7
2016-04-19 04:00:00,76,1024,290.65,sky is clear,212,0
2016-04-19 05:00:00,76,1024,288.83,sky is clear,212,0
2016-04-19 06:00:00,45,1017,288.73,scattered clouds,280,3
2016-04-19 07:00:00,87,1023,287.27,sky is clear,189,1
2016-04-19 08:00:00,39,1017,287.02,broken clouds,180,1
2016-04-19 09:00:00,87,1024,284.81,sky is clear,189,1
2016-04-19 10:00:00,58,1017,284.8,sky is clear,155,1
2016-04-19 11:00:00,87,1024,285.17,sky is clear,155,1
2016-04-19 12:00:00,81,1024,284.41,sky is clear,155,1
2016-04-19 13:00:00,47,1015,284.39,broken clouds,238,0
2016-04-19 14:00:00,55,1025,285.94,sky is clear,238,0
2016-04-19 15:00:00,54,1015,287.52,broken clouds,238,0
2016-04-19 16:00:00,30,1024,291.51,haze,265,1
2016-04-19 17:00:00,23,1023,293.51,sky is clear,265,1
2016-04-19 18:00:00,23,1022,293.552297512,sky is clear,265,1
2016-04-19 19:00:00,25,1022,295.39,sky is clear,300,1
2016-04-19 20:00:00,25,1021,299.23,sky is clear,261,1
2016-04-19 21:00:00,83,1007,300.29,scattered clouds,10,5
2016-04-19 22:00:00,66,1011,300.127735991,scattered clouds,99,4
2016-04-19 23:00:00,32,1021,299.78,sky is clear,290,2
2016-04-20 00:00:00,49,1014,297.05,sky is clear,240,1
2016-04-20 01:00:00,88,1009,296.79,broken clouds,20,4
2016-04-20 02:00:00,67,1020,294.89,sky is clear,234,2
2016-04-20 03:00:00,45,1013,292.01,scattered clouds,280,8
2016-04-20 04:00:00,76,1020,289.69,scattered clouds,223,1
2016-04-20 05:00:00,72,1020,288.85,overcast clouds,223,1
2016-04-20 06:00:00,72,1020,288.772809939,overcast clouds,223,1
2016-04-20 07:00:00,76,1020,287.8,scattered clouds,223,1
2016-04-20 08:00:00,82,1019,285.86,overcast clouds,196,2
2016-04-20 09:00:00,93,1014,284.49,sky is clear,200,1
2016-04-20 10:00:00,82,1020,283.44,scattered clouds,182,1
2016-04-20 11:00:00,35,1014,283.25,sky is clear,230,2
2016-04-20 12:00:00,77,1020,282.02,sky is clear,182,1
2016-04-20 13:00:00,55,1020,282.48,sky is clear,228,1
2016-04-20 14:00:00,32,1014,284.07,few clouds,290,2
2016-04-20 15:00:00,25,1020,287.93,sky is clear,210,2
2016-04-20 16:00:00,24,1019,287.968032074,sky is clear,209,2
2016-04-20 17:00:00,22,1019,290.57,sky is clear,190,2
2016-04-20 18:00:00,21,1018,293.51,sky is clear,200,4
2016-04-20 19:00:00,24,1018,294.94,sky is clear,190,3
2016-04-20 20:00:00,24,1018,294.906881188,sky is clear,190,3
2016-04-20 21:00:00,26,1017,295.95,broken clouds,250,3
2016-04-20 22:00:00,19,1016,297.38,sky is clear,130,2
2016-04-20 23:00:00,35,1014,297.08,broken clouds,240,5
2016-04-21 00:00:00,33,1016,295.7,sky is clear,190,2
2016-04-21 01:00:00,59,1014,294.07,broken clouds,300,4
2016-04-21 02:00:00,48,1017,292.41,sky is clear,232,1
2016-04-21 03:00:00,68,1013,291.65,broken clouds,0,2
2016-04-21 04:00:00,55,1017,289.77,scattered clouds,234,1
2016-04-21 05:00:00,67,1014,289.76,scattered clouds,230,4
2016-04-21 06:00:00,59,1016,289.31,sky is clear,234,1
2016-04-21 07:00:00,52,1016,288.15,sky is clear,150,1
2016-04-21 08:00:00,87,1014,287.56,sky is clear,230,1
2016-04-21 09:00:00,48,1017,288.61,sky is clear,190,3
2016-04-21 10:00:00,48,1017,288.69,scattered clouds,180,3
2016-04-21 11:00:00,77,1014,288.53,overcast clouds,208,0
2016-04-21 12:00:00,55,1017,288.46,sky is clear,140,2
2016-04-21 13:00:00,77,1013,287.89,mist,60,2
2016-04-21 14:00:00,48,1017,287.83,mist,160,3
2016-04-21 15:00:00,72,1013,288.6,mist,200,2
2016-04-21 16:00:00,52,1017,289.76,mist,170,4
2016-04-21 17:00:00,70,997,292.61,broken clouds,209,1
2016-04-21 18:00:00,70,997,292.62,broken clouds,209,1
2016-04-21 19:00:00,65,996,294.47,broken clouds,220,3
2016-04-21 20:00:00,58,996,295.92,broken clouds,220,3
2016-04-21 21:00:00,53,996,295.96,broken clouds,220,3
2016-04-21 22:00:00,61,995,295.94,broken clouds,220,4
2016-04-21 23:00:00,65,995,294.93,broken clouds,220,4
2016-04-22 00:00:00,70,996,293.11,broken clouds,220,4
2016-04-22 01:00:00,71,996,291.91,scattered clouds,216,3
2016-04-22 02:00:00,74,996,290.98,scattered clouds,216,3
2016-04-22 03:00:00,76,996,289.46,scattered clouds,216,3
